match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
335982,2008,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,165.54703196347032,61,97,64,222
335983,2008,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,53,116,71,240
335984,2008,2008-04-19,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,1,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,40,66,23,129
335985,2008,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,197.0,222.0,197.0,197.0,197.0,222.0,197.0,197.0,197.0,197.0,47,71,47,165
335986,2008,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,1,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,39,43,28,110
335987,2008,2008-04-21,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,1,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,54,74,38,166
335988,2008,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,110.0,129.0,172.0,110.0,110.0,129.0,172.0,172.0,172.0,172.0,25,57,60,142
335989,2008,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,240.0,167.71428571428572,167.71428571428572,240.0,240.0,167.71428571428572,167.71428571428572,167.71428571428572,167.71428571428572,167.71428571428572,53,105,50,208
335990,2008,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0,126.0,166.0,142.0,126.0,126.0,166.0,142.0,142.0,172.75,172.75,58,102,54,214
335991,2008,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,166.0,208.0,240.0,166.0,166.0,208.0,240.0,177.33333333333334,177.33333333333334,177.33333333333334,60,86,36,182
